N,Z,A,Sym,Mass,Excess
89,59,148,Pr,147,922135.026
88,60,148,Nd,147,916893.288
87,61,148,Pm,147,917474.618
86,62,148,Sm,147,914822.674
85,63,148,Eu,147,918085.895
84,64,148,Gd,147,918114.524
83,65,148,Tb,147,924271.701
82,66,148,Dy,147,927149.831
81,67,148,Ho,147,937718
80,68,148,Er,147,944550
79,69,148,Tm,147,957840
78,70,148,Yb,147,967420
94,55,149,Cs,148,952930
93,56,149,Ba,148,942580
92,57,149,La,148,934734
91,58,149,Ce,148,928399.883
90,59,149,Pr,148,923717.651
89,60,149,Nd,148,920148.842
88,61,149,Pm,148,918334.155
87,62,149,Sm,148,917184.735
86,63,149,Eu,148,917931.238
85,64,149,Gd,148,919340.915
84,65,149,Tb,148,923245.909
83,66,149,Dy,148,927304.787
82,67,149,Ho,148,933774.771
81,68,149,Er,148,942306
80,69,149,Tm,148,952720
79,70,149,Yb,148,964040
95,55,150,Cs,149,958170
94,56,150,Ba,149,945680
93,57,150,La,149,938770
92,58,150,Ce,149,930408.931
91,59,150,Pr,149,926672.997
90,60,150,Nd,149,920890.888
89,61,150,Pm,149,920983.561
88,62,150,Sm,149,917275.539
87,63,150,Eu,149,919701.819
86,64,150,Gd,149,918658.876
85,65,150,Tb,149,923659.686
84,66,150,Dy,149,925585.184
83,67,150,Ho,149,933496.182
82,68,150,Er,149,937913.839
81,69,150,Tm,149,949960
80,70,150,Yb,149,958420
79,71,150,Lu,149,973228
96,55,151,Cs,150,962190
95,56,151,Ba,150,950810
94,57,151,La,150,941720
93,58,151,Ce,150,933976.196
92,59,151,Pr,150,928318.618
91,60,151,Nd,150,923828.929
90,61,151,Pm,150,921206.973
89,62,151,Sm,150,919932.409
88,63,151,Eu,150,919850.161
87,64,151,Gd,150,920348.482
86,65,151,Tb,150,923102.543
85,66,151,Dy,150,926184.601
84,67,151,Ho,150,931688.142
83,68,151,Er,150,937448.903
82,69,151,Tm,150,945483.49
81,70,151,Yb,150,955400.769
80,71,151,Lu,150,967577
96,56,152,Ba,151,954270
95,57,152,La,151,946250
94,58,152,Ce,151,936540
93,59,152,Pr,151,931499.225
92,60,152,Nd,151,924682.219
91,61,152,Pm,151,923496.795
90,62,152,Sm,151,919732.425
89,63,152,Eu,151,921744.534
88,64,152,Gd,151,919790.996
87,65,152,Tb,151,924074.438
86,66,152,Dy,151,924718.3
85,67,152,Ho,151,931713.714
84,68,152,Er,151,935050.389
83,69,152,Tm,151,944422
82,70,152,Yb,151,950288.919
81,71,152,Lu,151,964120
97,56,153,Ba,152,959610
96,57,153,La,152,949620
95,58,153,Ce,152,940580
94,59,153,Pr,152,933838.905
93,60,153,Nd,152,927698.232
92,61,153,Pm,152,924116.889
91,62,153,Sm,152,922097.356
90,63,153,Eu,152,921230.339
89,64,153,Gd,152,921749.543
88,65,153,Tb,152,923434.588
87,66,153,Dy,152,925764.67
86,67,153,Ho,152,930198.789
85,68,153,Er,152,935063.492
84,69,153,Tm,152,942012.112
83,70,153,Yb,152,949480
82,71,153,Lu,152,958767.331
81,72,153,Hf,152,970690
97,57,154,La,153,954500
96,58,154,Ce,153,943420
95,59,154,Pr,153,937518.153
94,60,154,Nd,153,929477.307
93,61,154,Pm,153,926463.943
92,62,154,Sm,153,922209.273
91,63,154,Eu,153,922979.237
90,64,154,Gd,153,920865.598
89,65,154,Tb,153,924678.019
88,66,154,Dy,153,924424.457
87,67,154,Ho,153,930601.579
86,68,154,Er,153,932783.081
85,69,154,Tm,153,941567.808
84,70,154,Yb,153,946393.928
83,71,154,Lu,153,957522
82,72,154,Hf,153,964860
98,57,155,La,154,958350
97,58,155,Ce,154,948040
96,59,155,Pr,154,940120
95,60,155,Nd,154,932932
94,61,155,Pm,154,928101.267
93,62,155,Sm,154,924640.161
92,63,155,Eu,154,922893.26
91,64,155,Gd,154,922622.022
90,65,155,Tb,154,923505.236
89,66,155,Dy,154,925753.775
88,67,155,Ho,154,929103.491
87,68,155,Er,154,933208.949
86,69,155,Tm,154,939199.459
85,70,155,Yb,154,945782.332
84,71,155,Lu,154,954316.216
83,72,155,Hf,154,963390
82,73,155,Ta,154,974592
98,58,156,Ce,155,951260
97,59,156,Pr,155,944270
96,60,156,Nd,155,935018.114
95,61,156,Pm,155,931056.736
94,62,156,Sm,155,925527.887
93,63,156,Eu,155,924752.249
92,64,156,Gd,155,922122.743
91,65,156,Tb,155,924747.213
90,66,156,Dy,155,924283.11
89,67,156,Ho,155,929839
88,68,156,Er,155,931064.698
87,69,156,Tm,155,938979.933
86,70,156,Yb,155,942818.215
85,71,156,Lu,155,953032.523
84,72,156,Hf,155,959364.025
83,73,156,Ta,155,972303
99,58,157,Ce,156,956340
98,59,157,Pr,156,947430
97,60,157,Nd,156,939030
96,61,157,Pm,156,933039.369
95,62,157,Sm,156,928358.717
94,63,157,Eu,156,925423.647
93,64,157,Gd,156,923960.135
92,65,157,Tb,156,924024.604
91,66,157,Dy,156,925466.095
90,67,157,Ho,156,928256.188
89,68,157,Er,156,931916
88,69,157,Tm,156,936973
87,70,157,Yb,156,942627.848
86,71,157,Lu,156,950098.3
85,72,157,Hf,156,958396
84,73,157,Ta,156,968192.445
99,59,158,Pr,157,951980
98,60,158,Nd,157,941600
97,61,158,Pm,157,936561.407
96,62,158,Sm,157,929991.317
95,63,158,Eu,157,927845.302
94,64,158,Gd,157,924103.912
93,65,158,Tb,157,925413.137
92,66,158,Dy,157,924409.487
91,67,158,Ho,157,928941.007
90,68,158,Er,157,929893.474
89,69,158,Tm,157,936979.525
88,70,158,Yb,157,939865.617
87,71,158,Lu,157,949313.283
86,72,158,Hf,157,954799.366
85,73,158,Ta,157,966699
84,74,158,W,157,974562
100,59,159,Pr,158,955500
99,60,159,Nd,158,946090
98,61,159,Pm,158,938970
97,62,159,Sm,158,933211.271
96,63,159,Eu,158,929088.861
95,64,159,Gd,158,926388.658
94,65,159,Tb,158,925346.757
93,66,159,Dy,158,925739.214
92,67,159,Ho,158,927711.959
91,68,159,Er,158,930684.066
90,69,159,Tm,158,934975
89,70,159,Yb,158,940050.099
88,71,159,Lu,158,946628.776
87,72,159,Hf,158,953994.87
86,73,159,Ta,158,963018.173
85,74,159,W,158,972918
100,60,160,Nd,159,949090
99,61,160,Pm,159,942990
98,62,160,Sm,159,935140
97,63,160,Eu,159,931971
96,64,160,Gd,159,927054.146
95,65,160,Tb,159,927167.606
94,66,160,Dy,159,925197.517
93,67,160,Ho,159,928729.478
92,68,160,Er,159,929083.292
91,69,160,Tm,159,935262.801
90,70,160,Yb,159,937552.344
89,71,160,Lu,159,946033
88,72,160,Hf,159,950684.379
87,73,160,Ta,159,961486.056
86,74,160,W,159,968478.805
85,75,160,Re,159,982115
101,60,161,Nd,160,953880
100,61,161,Pm,160,945860
99,62,161,Sm,160,938830
98,63,161,Eu,160,933680
97,64,161,Gd,160,929669.211
96,65,161,Tb,160,927569.919
95,66,161,Dy,160,926933.364
94,67,161,Ho,160,927854.776
93,68,161,Er,160,929995.309
92,69,161,Tm,160,933549
91,70,161,Yb,160,937901.678
90,71,161,Lu,160,943572
89,72,161,Hf,160,950274.844
88,73,161,Ta,160,958417
87,74,161,W,160,967357
86,75,161,Re,160,977589.119
101,61,162,Pm,161,950290
100,62,162,Sm,161,941220
99,63,162,Eu,161,937040
98,64,162,Gd,161,930984.751
97,65,162,Tb,161,929488.234
96,66,162,Dy,161,926798.447
95,67,162,Ho,161,929095.504
94,68,162,Er,161,928778.264
93,69,162,Tm,161,933994.682
92,70,162,Yb,161,935768.21
91,71,162,Lu,161,943277.288
90,72,162,Hf,161,947210.498
89,73,162,Ta,161,957291.859
88,74,162,W,161,963497.417
87,75,162,Re,161,976002
86,76,162,Os,161,984431
102,61,163,Pm,162,953680
101,62,163,Sm,162,945360
100,63,163,Eu,162,939210
99,64,163,Gd,162,933990
98,65,163,Tb,162,930647.536
97,66,163,Dy,162,928731.159
96,67,163,Ho,162,928733.903
95,68,163,Er,162,930032.749
94,69,163,Tm,162,932651.124
93,70,163,Yb,162,936334.305
92,71,163,Lu,162,941179
91,72,163,Hf,162,947089
90,73,163,Ta,162,954330.271
89,74,163,W,162,962523.542
88,75,163,Re,162,972080.535
87,76,163,Os,162,982690
102,62,164,Sm,163,948280
101,63,164,Eu,163,942990
100,64,164,Gd,163,935860
99,65,164,Tb,163,933350.838
98,66,164,Dy,163,929174.751
97,67,164,Ho,163,930233.507
96,68,164,Er,163,929200.229
95,69,164,Tm,163,933560
94,70,164,Yb,163,934489.416
93,71,164,Lu,163,941339
92,72,164,Hf,163,944367.284
91,73,164,Ta,163,953534
90,74,164,W,163,958954.382
89,75,164,Re,163,970323
88,76,164,Os,163,978035.649
87,77,164,Ir,163,992201
103,62,165,Sm,164,952980
102,63,165,Eu,164,945720
101,64,165,Gd,164,939380
100,65,165,Tb,164,934880
99,66,165,Dy,164,931703.333
98,67,165,Ho,164,930322.07
97,68,165,Er,164,930726.003
96,69,165,Tm,164,932435.492
95,70,165,Yb,164,935279
94,71,165,Lu,164,939406.724
93,72,165,Hf,164,944567
92,73,165,Ta,164,950772.514
91,74,165,W,164,958279.949
90,75,165,Re,164,967088.557
89,76,165,Os,164,976762
88,77,165,Ir,164,987520
103,63,166,Eu,165,949970
102,64,166,Gd,165,941600
101,65,166,Tb,165,937991.959
100,66,166,Dy,165,932806.741
99,67,166,Ho,165,932284.162
98,68,166,Er,165,930293.061
97,69,166,Tm,165,933554.131
96,70,166,Yb,165,933882.042
95,71,166,Lu,165,939859
94,72,166,Hf,165,942180
93,73,166,Ta,165,950512
92,74,166,W,165,955027.253
91,75,166,Re,165,965808
90,76,166,Os,165,972690.753
89,77,166,Ir,165,985824
88,78,166,Pt,165,994855
104,63,167,Eu,166,953210
103,64,167,Gd,166,945570
102,65,167,Tb,166,940050
101,66,167,Dy,166,935655.462
100,67,167,Ho,166,933132.633
99,68,167,Er,166,932048.159
98,69,167,Tm,166,932851.622
97,70,167,Yb,166,934949.605
96,71,167,Lu,166,938270
95,72,167,Hf,166,942600
94,73,167,Ta,166,948093
93,74,167,W,166,954816.014
92,75,167,Re,166,962601
91,76,167,Os,166,971547.969
90,77,167,Ir,166,981665.156
89,78,167,Pt,166,992979
104,64,168,Gd,167,948360
103,65,168,Tb,167,943640
102,66,168,Dy,167,937128.769
101,67,168,Ho,167,935515.708
100,68,168,Er,167,932370.224
99,69,168,Tm,167,934172.776
98,70,168,Yb,167,933896.895
97,71,168,Lu,167,938739.111
96,72,168,Hf,167,940568
95,73,168,Ta,167,948047
94,74,168,W,167,951808.394
93,75,168,Re,167,961572.608
92,76,168,Os,167,967803.678
91,77,168,Ir,167,979881
90,78,168,Pt,167,988150.742
105,64,169,Gd,168,952870
104,65,169,Tb,168,946220
103,66,169,Dy,168,940307.614
102,67,169,Ho,168,936872.273
101,68,169,Er,168,934590.364
100,69,169,Tm,168,934213.25
99,70,169,Yb,168,935189.802
98,71,169,Lu,168,937651.439
97,72,169,Hf,168,941259
96,73,169,Ta,168,946011
95,74,169,W,168,951778.79
94,75,169,Re,168,958791.096
93,76,169,Os,168,967019.27
92,77,169,Ir,168,976294.942
91,78,169,Pt,168,986715
90,79,169,Au,168,998080
105,65,170,Tb,169,950250
104,66,170,Dy,169,942390
103,67,170,Ho,169,939618.929
102,68,170,Er,169,935464.312
101,69,170,Tm,169,935801.397
100,70,170,Yb,169,934761.837
99,71,170,Lu,169,938474.968
98,72,170,Hf,169,939609
97,73,170,Ta,169,946175
96,74,170,W,169,949228.482
95,75,170,Re,169,958220.071
94,76,170,Os,169,963577.028
93,77,170,Ir,169,974965
92,78,170,Pt,169,982495.289
91,79,170,Au,169,996122
106,65,171,Tb,170,953300
105,66,171,Dy,170,946200
104,67,171,Ho,170,941465.15
103,68,171,Er,170,938029.808
102,69,171,Tm,170,936429.44
101,70,171,Yb,170,936325.799
100,71,171,Lu,170,937913.136
99,72,171,Hf,170,940492
98,73,171,Ta,170,944476
97,74,171,W,170,949451
96,75,171,Re,170,955716
95,76,171,Os,170,963184.819
94,77,171,Ir,170,971626.042
93,78,171,Pt,170,981244.542
92,79,171,Au,170,991878.881
91,80,171,Hg,171,3760
106,66,172,Dy,171,948760
105,67,172,Ho,171,944820
104,68,172,Er,171,939356.113
103,69,172,Tm,171,938400.044
102,70,172,Yb,171,936381.469
101,71,172,Lu,171,939085.669
100,72,172,Hf,171,939448.301
99,73,172,Ta,171,944895
98,74,172,W,171,947292
97,75,172,Re,171,955422.961
96,76,172,Os,171,960023.303
95,77,172,Ir,171,970456
94,78,172,Pt,171,977347.128
93,79,172,Au,171,990035
92,80,172,Hg,171,998832.686
107,66,173,Dy,172,953000
106,67,173,Ho,172,947290
105,68,173,Er,172,942400
104,69,173,Tm,172,939603.607
103,70,173,Yb,172,938210.787
102,71,173,Lu,172,938930.602
101,72,173,Hf,172,940513
100,73,173,Ta,172,943750
99,74,173,W,172,947689
98,75,173,Re,172,953243
97,76,173,Os,172,959808.409
96,77,173,Ir,172,967501.739
95,78,173,Pt,172,976444.754
94,79,173,Au,172,986237.38
93,80,173,Hg,172,997242
107,67,174,Ho,173,951150
106,68,174,Er,173,944230
105,69,174,Tm,173,942168.605
104,70,174,Yb,173,938862.089
103,71,174,Lu,173,940337.48
102,72,174,Hf,173,940046.178
101,73,174,Ta,173,944454
100,74,174,W,173,946079
99,75,174,Re,173,953115
98,76,174,Os,173,957062.202
97,77,174,Ir,173,966861.045
96,78,174,Pt,173,972818.767
95,79,174,Au,173,984761
94,80,174,Hg,173,992863.695
108,67,175,Ho,174,954050
107,68,175,Er,174,947770
106,69,175,Tm,174,943836.853
105,70,175,Yb,174,941276.45
104,71,175,Lu,174,940771.819
103,72,175,Hf,174,941509.181
102,73,175,Ta,174,943737
101,74,175,W,174,946717
100,75,175,Re,174,951381
99,76,175,Os,174,956945.835
98,77,175,Ir,174,964112.895
97,78,175,Pt,174,972420.552
96,79,175,Au,174,981274.107
95,80,175,Hg,174,991423.27
108,68,176,Er,175,950080
107,69,176,Tm,175,946994.685
106,70,176,Yb,175,942571.683
105,71,176,Lu,175,942686.31
104,72,176,Hf,175,941408.631
103,73,176,Ta,175,944857
102,74,176,W,175,945634
101,75,176,Re,175,951623
100,76,176,Os,175,954806
99,77,176,Ir,175,963648.688
98,78,176,Pt,175,968944.622
97,79,176,Au,175,980099
96,80,176,Hg,175,987354.58
95,81,176,Tl,176,590
109,68,177,Er,176,954050
108,69,177,Tm,176,949040
107,70,177,Yb,176,945260.822
106,71,177,Lu,176,943758.055
105,72,177,Hf,176,943220.651
104,73,177,Ta,176,944472.403
103,74,177,W,176,946643
102,75,177,Re,176,950328
101,76,177,Os,176,954965.324
100,77,177,Ir,176,961301.5
99,78,177,Pt,176,968469.481
98,79,177,Au,176,976864.908
97,80,177,Hg,176,986279.158
96,81,177,Tl,176,996427.286
109,69,178,Tm,177,952640
108,70,178,Yb,177,946646.68
107,71,178,Lu,177,945954.559
106,72,178,Hf,177,943698.766
105,73,178,Ta,177,945778.221
104,74,178,W,177,945876.236
103,75,178,Re,177,950989
102,76,178,Os,177,953251.241
101,77,178,Ir,177,961082
100,78,178,Pt,177,965648.724
99,79,178,Au,177,976031.92
98,80,178,Hg,177,982483.143
97,81,178,Tl,177,994897
96,82,178,Pb,178,3830.191
110,69,179,Tm,178,955340
109,70,179,Yb,178,950170
108,71,179,Lu,178,947327.443
107,72,179,Hf,178,945816.145
106,73,179,Ta,178,945929.535
105,74,179,W,178,947070.447
104,75,179,Re,178,949987.641
103,76,179,Os,178,953816.017
102,77,179,Ir,178,959122.266
101,78,179,Pt,178,965363.404
100,79,179,Au,178,973212.812
99,80,179,Hg,178,981833.861
98,81,179,Tl,178,991089.082
97,82,179,Pb,179,2150
110,70,180,Yb,179,952330
109,71,180,Lu,179,949881.16
108,72,180,Hf,179,946549.953
107,73,180,Ta,179,947464.831
106,74,180,W,179,946704.459
105,75,180,Re,179,950789.084
104,76,180,Os,179,952378.803
103,77,180,Ir,179,959229.446
102,78,180,Pt,179,963031.477
101,79,180,Au,179,972521.124
100,80,180,Hg,179,978266.394
99,81,180,Tl,179,989906
98,82,180,Pb,179,997918.173
111,70,181,Yb,180,956150
110,71,181,Lu,180,951970
109,72,181,Hf,180,949101.246
108,73,181,Ta,180,947995.763
107,74,181,W,180,948197.248
106,75,181,Re,180,950067.916
105,76,181,Os,180,953244
104,77,181,Ir,180,957625.297
103,78,181,Pt,180,963097.285
102,79,181,Au,180,970079.048
101,80,181,Hg,180,977819.311
100,81,181,Tl,180,986257.447
99,82,181,Pb,180,996623.958
111,71,182,Lu,181,955040
110,72,182,Hf,181,950554.096
109,73,182,Ta,181,950151.849
108,74,182,W,181,948204.156
107,75,182,Re,181,951210.08
106,76,182,Os,181,952110.186
105,77,182,Ir,181,958076.296
104,78,182,Pt,181,961170.656
103,79,182,Au,181,969617.874
102,80,182,Hg,181,974689.964
101,81,182,Tl,181,985667.104
100,82,182,Pb,181,992671.842
112,71,183,Lu,182,957570
111,72,183,Hf,182,953530.439
110,73,183,Ta,182,951372.616
109,74,183,W,182,950222.951
108,75,183,Re,182,950819.841
107,76,183,Os,182,953126.102
106,77,183,Ir,182,956846.458
105,78,183,Pt,182,961596.703
104,79,183,Au,182,967593.034
103,80,183,Hg,182,974449.841
102,81,183,Tl,182,982192.802
101,82,183,Pb,182,991874.629
113,71,184,Lu,183,960910
112,72,184,Hf,183,955446.515
111,73,184,Ta,183,954007.966
110,74,184,W,183,950931.188
109,75,184,Re,183,952520.756
108,76,184,Os,183,952489.071
107,77,184,Ir,183,957476
106,78,184,Pt,183,959922.251
105,79,184,Au,183,967451.524
104,80,184,Hg,183,971713.051
103,81,184,Tl,183,981873.122
102,82,184,Pb,183,988142.339
101,83,184,Bi,184,1124
113,72,185,Hf,184,958820
112,73,185,Ta,184,955559.375
111,74,185,W,184,953419.264
110,75,185,Re,184,952954.982
109,76,185,Os,184,954042.265
108,77,185,Ir,184,956698
107,78,185,Pt,184,960619
106,79,185,Au,184,965789.411
105,80,185,Hg,184,971899.086
104,81,185,Tl,184,978791.305
103,82,185,Pb,184,987609.944
102,83,185,Bi,184,997625
114,72,186,Hf,185,960890
113,73,186,Ta,185,958552.023
112,74,186,W,185,954364.127
111,75,186,Re,185,954986.084
110,76,186,Os,185,953838.158
109,77,186,Ir,185,957946.104
108,78,186,Pt,185,959350.813
107,79,186,Au,185,965952.703
106,80,186,Hg,185,969361.79
105,81,186,Tl,185,978325
104,82,186,Pb,185,984238.945
103,83,186,Bi,185,996597.625
115,72,187,Hf,186,964590
114,73,187,Ta,186,960530
113,74,187,W,186,957160.466
112,75,187,Re,186,955753.109
111,76,187,Os,186,955750.458
110,77,187,Ir,186,957363.361
109,78,187,Pt,186,960587
108,79,187,Au,186,964567.541
107,80,187,Hg,186,969814.236
106,81,187,Tl,186,975905.897
105,82,187,Pb,186,983918.37
104,83,187,Bi,186,993157.835
116,72,188,Hf,187,966850
115,73,188,Ta,187,963700
114,74,188,W,187,958489.105
113,75,188,Re,187,958114.438
112,76,188,Os,187,955838.228
111,77,188,Ir,187,958853.121
110,78,188,Pt,187,959395.391
109,79,188,Au,187,965323.661
108,80,188,Hg,187,967577.049
107,81,188,Tl,187,976009.782
106,82,188,Pb,187,980874.338
105,83,188,Bi,187,992265.154
104,84,188,Po,187,999422.048
116,73,189,Ta,188,965830
115,74,189,W,188,961912.868
114,75,189,Re,188,959229.007
113,76,189,Os,188,958147.47
112,77,189,Ir,188,958718.935
111,78,189,Pt,188,960833.686
110,79,189,Au,188,963948.286
109,80,189,Hg,188,968190.034
108,81,189,Tl,188,973588.428
107,82,189,Pb,188,980807
106,83,189,Bi,188,989199.012
105,84,189,Po,188,998480.562
117,73,190,Ta,189,969230
116,74,190,W,189,963181.378
115,75,190,Re,189,961817.977
114,76,190,Os,189,958447.048
113,77,190,Ir,189,960545.968
112,78,190,Pt,189,959931.655
111,79,190,Au,189,964700.339
110,80,190,Hg,189,966322.449
109,81,190,Tl,189,973877.149
108,82,190,Pb,189,978081.517
107,83,190,Bi,189,988295.129
106,84,190,Po,189,995101.185
117,74,191,W,190,966600
116,75,191,Re,190,963125.242
115,76,191,Os,190,960929.718
114,77,191,Ir,190,960594.046
113,78,191,Pt,190,961676.661
112,79,191,Au,190,963704.225
111,80,191,Hg,190,967157.105
110,81,191,Tl,190,971786.154
109,82,191,Pb,190,978265
108,83,191,Bi,190,985786.119
107,84,191,Po,190,994574.485
118,74,192,W,191,968170
117,75,192,Re,191,965960
116,76,192,Os,191,961480.69
115,77,192,Ir,191,962605.012
114,78,192,Pt,191,961038.005
113,79,192,Au,191,964812.953
112,80,192,Hg,191,965634.327
111,81,192,Tl,191,972225
110,82,192,Pb,191,975785.171
109,83,192,Bi,191,985457.954
108,84,192,Po,191,991335.149
118,75,193,Re,192,967470
117,76,193,Os,192,964151.563
116,77,193,Ir,192,962926.43
115,78,193,Pt,192,962987.401
114,79,193,Au,192,964149.715
113,80,193,Hg,192,966665.421
112,81,193,Tl,192,970672
111,82,193,Pb,192,976173.234
110,83,193,Bi,192,982959.771
109,84,193,Po,192,991025.275
108,85,193,At,192,999843.112
119,75,194,Re,193,970420
118,76,194,Os,193,965182.083
117,77,194,Ir,193,965078.378
116,78,194,Pt,193,962680.253
115,79,194,Au,193,965365.25
114,80,194,Hg,193,965439.409
113,81,194,Tl,193,971200
112,82,194,Pb,193,974012.07
111,83,194,Bi,193,982833.96
110,84,194,Po,193,988185.606
109,85,194,At,193,998725.085
119,76,195,Os,194,968126.661
118,77,195,Ir,194,965979.573
117,78,195,Pt,194,964791.134
116,79,195,Au,194,965034.64
115,80,195,Hg,194,966720.113
114,81,195,Tl,194,969774.335
113,82,195,Pb,194,974542.05
112,83,195,Bi,194,980650.737
111,84,195,Po,194,988110.728
110,85,195,At,194,996268.098
109,86,195,Rn,195,5437.696
120,76,196,Os,195,969639.333
119,77,196,Ir,195,968396.542
118,78,196,Pt,195,964951.521
117,79,196,Au,195,966569.813
116,80,196,Hg,195,965832.649
115,81,196,Tl,195,970481.151
114,82,196,Pb,195,972774.109
113,83,196,Bi,195,980666.509
112,84,196,Po,195,985534.58
111,85,196,At,195,995788.077
110,86,196,Rn,196,2115.223
120,77,197,Ir,196,969653.285
119,78,197,Pt,196,967340.182
118,79,197,Au,196,966568.662
117,80,197,Hg,196,967212.908
116,81,197,Tl,196,969574.511
115,82,197,Pb,196,973431.124
114,83,197,Bi,196,978864.454
113,84,197,Po,196,985659.63
112,85,197,At,196,993189.215
111,86,197,Rn,197,1584.351
121,77,198,Ir,197,972280
120,78,198,Pt,197,967892.79
119,79,198,Au,197,968242.303
118,80,198,Hg,197,966769.032
117,81,198,Tl,197,970483.495
116,82,198,Pb,197,972033.959
115,83,198,Bi,197,979206
114,84,198,Po,197,983388.616
113,85,198,At,197,992837.202
112,86,198,Rn,197,998678.663
122,77,199,Ir,198,973804.583
121,78,199,Pt,198,970593.094
120,79,199,Au,198,968765.193
119,80,199,Hg,198,968279.932
118,81,199,Tl,198,969877
117,82,199,Pb,198,972916.65
116,83,199,Bi,198,977671.961
115,84,199,Po,198,983666.063
114,85,199,At,198,990532.254
113,86,199,Rn,198,998370.297
112,87,199,Fr,199,7258.147
122,78,200,Pt,199,971440.677
121,79,200,Au,199,970725.647
120,80,200,Hg,199,968326.004
119,81,200,Tl,199,970962.672
118,82,200,Pb,199,971826.675
117,83,200,Bi,199,978131.829
116,84,200,Po,199,981798.604
115,85,200,At,199,990351.264
114,86,200,Rn,199,995699.3
113,87,200,Fr,200,6572.49
123,78,201,Pt,200,974512.868
122,79,201,Au,200,971657.24
121,80,201,Hg,200,970302.268
120,81,201,Tl,200,970818.891
119,82,201,Pb,200,972884.511
118,83,201,Bi,200,977009.036
117,84,201,Po,200,982259.764
116,85,201,At,200,988416.999
115,86,201,Rn,200,995628.335
114,87,201,Fr,201,3860.867
124,78,202,Pt,201,975740
123,79,202,Au,201,973805.838
122,80,202,Hg,201,970643.011
121,81,202,Tl,201,972105.808
120,82,202,Pb,201,972159.133
119,83,202,Bi,201,977742.324
118,84,202,Po,201,980757.541
117,85,202,At,201,988630.236
116,86,202,Rn,201,993263.492
115,87,202,Fr,202,3372.847
114,88,202,Ra,202,9890.686
124,79,203,Au,202,975154.542
123,80,203,Hg,202,972872.484
122,81,203,Tl,202,972344.22
121,82,203,Pb,202,973390.521
120,83,203,Bi,202,976876.001
119,84,203,Po,202,981420.103
118,85,203,At,202,986941.984
117,86,203,Rn,202,993386.687
116,87,203,Fr,203,924.647
115,88,203,Ra,203,9271.619
125,79,204,Au,203,977724
124,80,204,Hg,203,973493.933
123,81,204,Tl,203,973863.522
122,82,204,Pb,203,973043.589
121,83,204,Bi,203,977812.736
120,84,204,Po,203,980318.121
119,85,204,At,203,987251.326
118,86,204,Rn,203,991428.74
117,87,204,Fr,204,653.204
116,88,204,Ra,204,6499.668
126,79,205,Au,204,979870
125,80,205,Hg,204,976073.386
124,81,205,Tl,204,974427.541
123,82,205,Pb,204,974481.755
122,83,205,Bi,204,977389.366
121,84,205,Po,204,981203.322
120,85,205,At,204,986074.483
119,86,205,Rn,204,991718.799
118,87,205,Fr,204,998593.96
117,88,205,Ra,205,6268.57
126,80,206,Hg,205,977514.066
125,81,206,Tl,205,976110.32
124,82,206,Pb,205,974465.278
123,83,206,Bi,205,978499.13
122,84,206,Po,205,980481.099
121,85,206,At,205,986667.036
120,86,206,Rn,205,990214.104
119,87,206,Fr,205,998666.066
118,88,206,Ra,206,3827.27
117,89,206,Ac,206,14504.98
127,80,207,Hg,206,982588.545
126,81,207,Tl,206,977419.429
125,82,207,Pb,206,975896.887
124,83,207,Bi,206,978470.679
123,84,207,Po,206,981593.173
122,85,207,At,206,985783.502
121,86,207,Rn,206,990734.225
120,87,207,Fr,206,996949.414
119,88,207,Ra,207,3798.105
118,89,207,Ac,207,11949.748
128,80,208,Hg,207,985940
127,81,208,Tl,207,982018.7
126,82,208,Pb,207,976652.071
125,83,208,Bi,207,979742.196
124,84,208,Po,207,981245.702
123,85,208,At,207,986589.977
122,86,208,Rn,207,989642.47
121,87,208,Fr,207,997138.783
120,88,208,Ra,208,1839.94
119,89,208,Ac,208,11551.551
129,80,209,Hg,208,991040
128,81,209,Tl,208,985358.952
127,82,209,Pb,208,981090.12
126,83,209,Bi,208,980398.734
125,84,209,Po,208,982430.435
124,85,209,At,208,986173.143
123,86,209,Rn,208,990414.742
122,87,209,Fr,208,995953.555
121,88,209,Ra,209,1991.373
120,89,209,Ac,209,9494.863
119,90,209,Th,209,17715.682
130,80,210,Hg,209,994510
129,81,210,Tl,209,990073.689
128,82,210,Pb,209,984188.527
127,83,210,Bi,209,984120.371
126,84,210,Po,209,982873.673
125,85,210,At,209,987147.71
124,86,210,Rn,209,989696.216
123,87,210,Fr,209,996407.738
122,88,210,Ra,210,494.978
121,89,210,Ac,210,9435.986
120,90,210,Th,210,15075.342
130,81,211,Tl,210,993477
129,82,211,Pb,210,988736.964
128,83,211,Bi,210,987269.46
127,84,211,Po,210,986653.154
126,85,211,At,210,987496.271
125,86,211,Rn,210,990600.523
124,87,211,Fr,210,995536.544
123,88,211,Ra,211,897.987
122,89,211,Ac,211,7734.835
121,90,211,Th,211,14928.413
131,81,212,Tl,211,998228
130,82,212,Pb,211,991897.543
129,83,212,Bi,211,991285.724
128,84,212,Po,211,988867.969
127,85,212,At,211,990744.771
126,86,212,Rn,211,990703.529
125,87,212,Fr,211,996202.244
124,88,212,Ra,211,999794.499
123,89,212,Ac,212,7813.822
122,90,212,Th,212,12980.288
121,91,212,Pa,212,23204.138
131,82,213,Pb,212,996581.499
130,83,213,Bi,212,994384.666
129,84,213,Po,212,992857.28
